School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
UAB,Unranked,Ervin Alston,5.3,Unranked,"6'1""",210,0.00,"Fleming Island, FL",Unevaluated,2013,LB,Fleming Island,,Unranked
UAB,Unranked,Jeremiah Briscoe,5.2,Unranked,"6'3""",197,0.00,"Houston, TX",Unevaluated,2013,QB,Stratford,,Unranked
UAB,Unranked,James Caligone,5.2,Unranked,"5'10""",156,4.49,"Tulsa, OK",Unevaluated,2013,DB,Booker T. Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2013-OK-CB-JAMES-CALIGONE_150.JPG"">",Unranked
UAB,Unranked,Jalan Coleman,5.4,Unranked,"6'2""",215,0.00,"Daphne, AL",Unevaluated,2013,LB,Daphne,,Unranked
UAB,Unranked,Kingsley Ejike,5.2,Unranked,"6'3""",230,0.00,"Covington, GA",Unevaluated,2013,DE,Newton,,Unranked
UAB,Unranked,Brandon Fuller,5.4,Unranked,"6'1""",220,0.00,"Pinson, AL",Unevaluated,2013,LB,Clay,,Unranked
UAB,Unranked,J.J. Green,5.4,Unranked,"6'3""",185,4.48,"Florence, AL",Unevaluated,2013,WR,Florence,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JJGREEN_1_21_150.JPG"">",Unranked
UAB,Unranked,Tristan Henderson,5.4,Unranked,"6'4""",258,0.00,"Norwalk, CA",Unevaluated,2013,TE,Cerritos C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HENDERSON%20150.PNG"">",Unranked
UAB,Unranked,Jordan Howard,5.4,Unranked,"6'0""",205,4.55,"Gardendale, AL",Unevaluated,2013,RB,Gardendale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANHOWARD3_8150.JPG"">",Unranked
UAB,Unranked,Vincent Hunter,5.2,Unranked,"6'4""",330,0.00,"Memphis, TN",Unevaluated,2013,OL,Whitehaven,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/VINCENT-HUNTER_150_3_27.JPG"">",Unranked
UAB,Unranked,Je'Niah Jackson,5.4,Unranked,"6'0""",210,0.00,"Hoover, AL",Unevaluated,2013,LB,Spain Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JE'NIAH-JACKSON_7_31_150.JPG"">",Unranked
UAB,Unranked,Nicolas Jackson,5.4,Unranked,"6'1""",198,0.00,"Birmingham, AL",Unevaluated,2013,ATH,Wenonah,,Unranked
UAB,Unranked,Jimmy Jean,0.0,Unranked,"6'2""",180,0.00,"Little Rock, AR",Unevaluated,2013,DB,Ar Baptist,,Unranked
UAB,Unranked,Tajh Lowe,5.2,Unranked,"6'0""",180,0.00,"Tulsa, OK",Unevaluated,2013,DB,Booker T. Washington,,Unranked
UAB,Unranked,Greg Maclin,5.4,Unranked,"6'3""",165,0.00,"Tanner, AL",Unevaluated,2013,DB,Tanner,,Unranked
UAB,Unranked,T.J. McCollum,5.5,Unranked,"6'2""",185,0.00,"Pinson, AL",Unevaluated,2013,DB,Clay,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TJ-MCCOLLUM-2_9_11_150.JPG"">",Unranked
UAB,Unranked,Rodney Morris,5.4,Unranked,"6'3""",212,4.57,"Norcross, GA",Unevaluated,2013,WR,Wesleyan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RODNEY-MORRIS_150_5_9.JPG"">",Unranked
UAB,Unranked,Jordan Petty,5.4,Unranked,"5'9""",175,0.00,"Florence, AL",Unevaluated,2013,DB,Florence,,Unranked
UAB,Unranked,De'Vante Scott,5.5,Unranked,"5'11""",195,0.00,"Wesson, MS",Unevaluated,2013,ATH,Copiah-Lincoln C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVANTE-SCOTT_150_4_16.JPG"">",Unranked
UAB,Unranked,Zach Sims,5.4,Unranked,"6'2""",277,5.40,"Homewood, AL",Unevaluated,2013,OL,Homewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACH-SIMS_10_5_150.JPG"">",Unranked
UAB,Unranked,Andra Smith,5.4,Unranked,"6'5""",265,0.00,"Memphis, TN",Unevaluated,2013,DT,Whitehaven,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8273_150_1_24.JPG"">",Unranked
UAB,Unranked,Jamari Staples,5.4,Unranked,"6'4""",192,0.00,"Ashland, AL",Unevaluated,2013,ATH,Clay County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMARI-STAPLES_8_27_150.JPG"">",Unranked
UCF,Unranked,Deondre Barnett,5.4,Unranked,"6'3""",215,0.00,"Cocoa, FL",Unevaluated,2013,LB,Cocoa,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEONDRE-BARNETT_6_30_150.JPG"">",Unranked
UCF,Unranked,Jake Berman,5.4,Unranked,"6'1""",228,4.62,"Naples, FL",Unevaluated,2013,LB,Barron Collier,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKE-BERMAN_9_24_150.JPG"">",Unranked
UCF,Unranked,Chequan Burkett,5.5,Unranked,"6'2""",203,0.00,"Montogmery, AL",Unevaluated,2013,DB,Carver,,Unranked
UCF,Unranked,Pete Dinovo,5.6,Unranked,"6'3""",205,4.68,"Tarpon Springs, FL",Unevaluated,2013,QB,East Lake,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_7960_150_1_18.JPG"">",Unranked
UCF,Unranked,Aaron Evans,5.4,Unranked,"6'5""",270,0.00,"Seffner, FL",Unevaluated,2013,OL,Armwood,,Unranked
UCF,Unranked,Shaquem Griffin,5.5,Unranked,"6'1""",183,4.65,"St. Petersburg, FL",Unevaluated,2013,DB,Lakewood,,Unranked
UCF,Unranked,Shaquill Griffin,5.6,Unranked,"6'0""",184,4.59,"St. Petersburg, FL",Unevaluated,2013,DB,Lakewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAQ-GIRFFIN_150_5_3.JPG"">",57
UCF,Unranked,Tony Guerad,5.4,Unranked,"6'4""",250,0.00,"Tampa, FL",Unevaluated,2013,DE,Tampa Bay Tech,,Unranked
UCF,Unranked,Tate Hernly,5.5,Unranked,"6'3""",270,0.00,"Fort Myers, FL",Unevaluated,2013,OL,Fort Myers,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TATE-HERNLY_150_1_1.JPG"">",20
UCF,Unranked,Justin Holman,5.5,Unranked,"6'3""",190,0.00,"Stone Mountain, GA",Unevaluated,2013,QB,Stephenson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_GA-096_150.JPG"">",Unranked
UCF,Unranked,Jamonte Jones,5.3,Unranked,"5'9""",180,4.40,"Ocala, FL",Unevaluated,2013,DB,Trinity Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_0478_5_14_-COPY.JPG"">",Unranked
UCF,Unranked,Blake Keller,5.6,Unranked,"6'2""",215,0.00,"Bradenton, FL",Unevaluated,2013,DE,Manatee,,Unranked
UCF,Unranked,D.J. Killings,5.5,Unranked,"5'11""",182,0.00,"Jacksonville, FL",Unevaluated,2013,DB,First Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/D.J_150_2_27.JPG"">",Unranked
UCF,Unranked,Seyvon Lowry,5.6,Unranked,"6'3""",225,4.80,"Jacksonville, FL",Unevaluated,2013,DE,First Coast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEYVON-LOWRY_150_5_9.JPG"">",40
UCF,63,Mario Mathis,5.6,Unranked,"6'2""",245,4.62,"Thomasville, GA",Unevaluated,2013,LB,Thomasville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2013MATHIS-MARIO_7_22_150.JPG"">",47
UCF,Unranked,Justin McDonald,5.4,Unranked,"6'2""",210,0.00,"Lauderdale Lakes, FL",Unevaluated,2013,DB,Boyd Anderson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTIN-MCDONALD_150_.JPG"">",Unranked
Marshall,Unranked,Kevin Anderson,5.4,Unranked,"6'2""",204,4.88,"Boca Raton, FL",Unevaluated,2013,QB,Boca Raton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINANDERSON_150_2_6.JPG"">",Unranked
Marshall,Unranked,Jeremiah Benjamin,5.5,Unranked,"6'2""",225,0.00,"Hollywood, FL",Unevaluated,2013,LB,McArthur,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMY-BENJAMIN_150_2_26.JPG"">",Unranked
Marshall,Unranked,Arnold Blackmon,5.2,Unranked,"6'2""",235,0.00,"Corsicana, TX",Unevaluated,2013,DE,Navarro J.C.,,Unranked
Marshall,Unranked,Brandon Byrd,5.2,Unranked,"6'0""",198,0.00,"Gibsonton, FL",Unevaluated,2013,RB,East Bay,,Unranked
Marshall,Unranked,Cody Collins,5.4,Unranked,"6'2""",280,0.00,"Trotwood, OH",Unevaluated,2013,OL,Trotwood-Madison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CODY-COLLINS-1-ARCHBISHOP-ALTER_150_4_4.JPG"">",Unranked
Marshall,Unranked,Neville Hewitt,5.5,Unranked,"6'2""",220,4.50,"Milledgeville, GA",Unevaluated,2013,DB,Georgia Military,,Unranked
Marshall,Unranked,Stefan Houston,5.8,Unranked,"6'3""",200,0.00,"Fork Union, VA",Unevaluated,2013,LB,Fork Union Military Academy,,Unranked
Marshall,Unranked,Chris Huhn,5.5,Unranked,"6'6""",290,0.00,"Pickerington, OH",Unevaluated,2013,OL,Pickerington North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRIS-HUHN1_7_20_150.JPG"">",Unranked
Marshall,Unranked,Justin Hunt,5.4,Unranked,"6'1""",182,4.78,"Memphis, TN",Unevaluated,2013,WR,Whitehaven,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012-ELITE-100---ALABAMA-117_150.JPG"">",Unranked
Marshall,Unranked,Sandley Jean-Felix,5.5,Unranked,"6'5""",292,0.00,"Lauderdale Lakes, FL",Unevaluated,2013,OL,Boyd Anderson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SANDLEY-JEAN-FELIX-13_150.JPG"">",Unranked
Marshall,Unranked,Angelo Jean-Louis,5.8,Unranked,"6'0""",185,0.00,"Fork Union, VA",Unevaluated,2013,ATH,Fork Union Military Academy,,Unranked
UCF,Unranked,Micah Reed,5.6,Unranked,"5'11""",182,0.00,"Crestview, FL",Unevaluated,2013,RB,Crestview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICAH-REED_150_5_18.JPG"">",Unranked
UCF,Unranked,Will Stanback,5.2,Unranked,"6'1""",212,0.00,"Uniondale, NY",Unevaluated,2013,ATH,Uniondale,,Unranked
UCF,Unranked,Dontravious Wilson,5.4,Unranked,"5'11""",220,0.00,"Buford, GA",Unevaluated,2013,RB,Buford,,Unranked
Marshall,68,Michael Johnson,5.7,Unranked,"5'9""",153,0.00,"Miami, FL",Unevaluated,2013,DB,Booker T. Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAEL-JOHNSON_150_6_12.JPG"">",27
Marshall,Unranked,Josh Knight,5.4,Unranked,"6'1""",180,0.00,"Fort Pierce, FL",Unevaluated,2013,WR,Fort Pierce Central,,Unranked
Marshall,Unranked,Tiquan Lang,5.2,Unranked,"5'8""",167,4.50,"Valdosta, GA",Unevaluated,2013,DB,Lowndes,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_GA-182_150.JPG"">",Unranked
Marshall,Unranked,Taj Letman,5.7,Unranked,"6'3""",195,4.43,"Goodman, MS",Unevaluated,2013,DB,Holmes C.C.,,Unranked
Marshall,Unranked,Deontay McManus,5.8,Unranked,"6'2""",215,4.50,"Dawsonville, GA",Unevaluated,2013,WR,Atlanta Sports Academy,,Unranked
Marshall,Unranked,Tony Pittman,5.4,Unranked,"5'11""",200,0.00,"Hampton, VA",Unevaluated,2013,RB,Phoebus,,Unranked
Marshall,Unranked,Shykeem Pitts,5.5,Unranked,"5'11""",175,0.00,"Davenport, FL",Unevaluated,2013,WR,Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHYKEEM-PITTS_150_5_27.JPG"">",Unranked
Marshall,Unranked,Aaron Plantt,5.4,Unranked,"6'1""",202,0.00,"Hallandale, FL",Unevaluated,2013,LB,Hallandale,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARON-PLANTT-UNEDITED-2_150_4_24.JPG"">",Unranked
Marshall,Unranked,Michael Selby,5.4,Unranked,"6'3""",280,0.00,"Sandersville, GA",Unevaluated,2013,OL,Washington County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAEL-SELBY_150_4_3.JPG"">",Unranked
Marshall,10,Chocolate Wilson,5.6,Unranked,"5'9""",160,4.50,"Myrtle Beach, SC",Unevaluated,2013,DB,Myrtle Beach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHOCOLATEWILSON150_11_28.JPG"">",72
Marshall,Unranked,Gerald Wright,5.4,Unranked,"6'2""",321,0.00,"Miami, FL",Unevaluated,2013,OL,Northwestern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GERALD-WRIGHT-2_150_6_19.JPG"">",Unranked
South Florida,Unranked,Zach Benjamin,5.5,Unranked,"6'4""",187,0.00,"Tampa, FL",Unevaluated,2013,WR,Tampa Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_0389_5_14_-COPY.JPG"">",Unranked
South Florida,44,Derrick Calloway,5.8,Unranked,"6'1""",310,0.00,"Bradenton, FL",Unevaluated,2013,DT,Manatee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DERRICK-CALLOWAY-(2)_150_12_17.JPG"">",18
South Florida,Unranked,Hassan Childs,5.5,Unranked,"6'1""",170,0.00,"Kissimmee, FL",Unevaluated,2013,DB,Osceola,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HASSAN-CHILDS_150_4_16.JPG"">",Unranked
South Florida,Unranked,Nate Godwin,5.6,Unranked,"6'0""",190,4.49,"Tampa, FL",Unevaluated,2013,DB,Freedom,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATE-GODWIN_150_6_8.JPG"">",49
South Florida,28,Jeremi Hall,5.7,Unranked,"6'4""",335,5.70,"East Point, GA",Unevaluated,2013,OL,Tri Cities,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERIMI-HALL6_150_3_27.JPG"">",20
South Florida,Unranked,Nigel Harris,5.6,Unranked,"6'1""",200,0.00,"Tampa, FL",Unevaluated,2013,LB,Hillsborough,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NIGELHARRIS2013RAW_150_7_19.JPG"">",Unranked
South Florida,Unranked,Bruce Hector,5.3,Unranked,"6'2""",270,0.00,"Tampa, FL",Unevaluated,2013,DT,Robinson,,Unranked
South Florida,Unranked,Mike Love,5.6,Unranked,"6'3""",210,0.00,"Clearwater, FL",Unevaluated,2013,DE,Countryside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE-LOVE_150_5_3.JPG"">",37
South Florida,Unranked,Eric Mayes,5.5,Unranked,"6'4""",240,0.00,"Sarasota, FL",Unevaluated,2013,DE,Booker,,Unranked
South Florida,Unranked,Stafon McCray,5.5,Unranked,"5'11""",196,4.72,"Kissimmee, FL",Unevaluated,2013,RB,Osceola,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STAFON-MCCRAY-3_150_3_8.JPG"">",Unranked
South Florida,Unranked,Emilio Nadelman,5.4,Unranked,"5'9""",180,0.00,"Miami, FL",Unevaluated,2013,K,Miami Central,,Unranked
South Florida,49,Lamar Robbins,5.8,Unranked,"6'3""",188,0.00,"Miami, FL",Unevaluated,2013,DB,Southridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMAR-ROBBINS_11_18_150.JPG"">",32
South Florida,Unranked,Cameron Ruff,5.5,Unranked,"6'4""",295,0.00,"Tampa, FL",Unevaluated,2013,OL,Jesuit,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMERONRUFF3_150_5_14.JPG"">",Unranked
South Florida,Unranked,Torrel Saffold,5.4,Unranked,"5'11""",180,0.00,"El Dorado, KS",Unevaluated,2013,DB,Butler County C.C.,,Unranked
South Florida,Unranked,Auggie Sanchez,5.4,Unranked,"6'2""",215,0.00,"St. Petersburg, FL",Unevaluated,2013,DE,Northeast,,Unranked
South Florida,79,Deadrin Senat,5.7,Unranked,"6'1""",311,0.00,"Immokalee, FL",Unevaluated,2013,DT,Immokalee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_7940_150_1_18.JPG"">",44
South Florida,Unranked,Rahmon Swain,5.6,Unranked,"6'2""",225,4.50,"El Dorado, KS",Unevaluated,2013,LB,Butler County C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RAHMON-SWAIN_7_9_150.JPG"">",Unranked
South Florida,Unranked,Kennard Swanson,5.6,Unranked,"6'0""",245,0.00,"Lakeland, FL",Unevaluated,2013,RB,Lake Gibson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENNARD-SWANSON_150_2_5.JPG"">",2
South Florida,Unranked,Dominique Threatt,5.6,Unranked,"6'2""",294,0.00,"East Point, GA",Unevaluated,2013,DT,Tri Cities,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_GA-114_150.JPG"">",Unranked
Connecticut,Unranked,Michael Boland,5.2,Unranked,"6'5""",265,0.00,"Dunmore, PA",Unevaluated,2013,DT,Dunmore,,Unranked
Connecticut,2,Tim Boyle,5.7,Unranked,"6'4""",216,0.00,"Middletown, CT",Unevaluated,2013,QB,Xavier,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BOYLE,-TIM1_150_5_17.JPG"">",25
Connecticut,17,Dhameer Bradley,5.7,Unranked,"5'10""",166,4.50,"Elkton, MD",Unevaluated,2013,WR,Eastern Christian Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_NJ-(47-OF-154)-COPY.JPG"">",66
Connecticut,Unranked,Chris Britton,5.2,Unranked,"6'3""",205,0.00,"Harrisburg, PA",Unevaluated,2013,LB,Harrisburg,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISBRITTON1_1_18_150.JPG"">",Unranked
Connecticut,Unranked,Folorunso Fatukasi,5.2,Unranked,"6'4""",280,5.20,"Rockaway Park, NY",Unevaluated,2013,DT,Beach Channel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FOLORUNSO-FATUKASI_150_5_9.JPG"">",Unranked
Connecticut,Unranked,Jordan Fuchs,5.4,Unranked,"6'6""",220,0.00,"Middle Village, NY",Unevaluated,2013,TE,Christ The King,,Unranked
Connecticut,Unranked,Javon Hadley,5.4,Unranked,"5'11""",170,0.00,"Miami, FL",Unevaluated,2013,DB,Miami Palmetto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/_JAVON-HADLEY_150_7_6.JPG"">",Unranked
North Texas,Unranked,Quenton Brown,5.2,Unranked,"6'4""",235,0.00,"Thatcher, AZ",Unevaluated,2013,DE,Eastern Arizona J.C.,,Unranked
North Texas,Unranked,Chad Davis,5.4,Unranked,"5'10""",170,4.45,"Richmond, TX",Unevaluated,2013,DB,Bush,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHAD-DAVIS_150_5_24.JPG"">",Unranked
North Texas,Unranked,Sed Ellis,5.4,Unranked,"6'3""",200,0.00,"Paris, TX",Unevaluated,2013,LB,Paris,,Unranked
North Texas,Unranked,James Jones,5.2,Unranked,"5'11""",170,0.00,"Houston, TX",Unevaluated,2013,DB,Kilgore J.C.,,Unranked
North Texas,Unranked,Darvin Kidsy,5.3,Unranked,"6'0""",175,0.00,"Missouri City, TX",Unevaluated,2013,WR,Elkins,,Unranked
North Texas,Unranked,Chris Loving,5.4,Unranked,"6'4""",265,4.65,"Brenham, TX",Unevaluated,2013,TE,Blinn C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISLOVING_1_16_150.JPG"">",Unranked
North Texas,Unranked,Justin Manu,5.3,Unranked,"6'4""",280,5.20,"Ephraim, UT",Unevaluated,2013,OL,Snow College,,Unranked
North Texas,Unranked,Shawn McKinney,5.2,Unranked,"6'3""",355,0.00,"Athens, TX",Unevaluated,2013,OL,Trinity Valley C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAWN-MCKINNEY_4_20_150.JPG"">",Unranked
North Texas,Unranked,Calvin Minor,5.3,Unranked,"6'3""",195,0.00,"Lewisville, TX",Unevaluated,2013,LB,Lewisville,,Unranked
North Texas,Unranked,Sydrick Moore,5.3,Unranked,"6'2""",265,4.90,"Van, TX",Unevaluated,2013,DT,Van,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SYDRICK-MOORE_150_3_6.JPG"">",Unranked
North Texas,Unranked,Cody Nelson,5.4,Unranked,"6'4""",260,0.00,"Keller, TX",Unevaluated,2013,OL,Keller,,Unranked
North Texas,Unranked,Wylie Reinhardt,5.3,Unranked,"6'4""",265,0.00,"Saginaw, TX",Unevaluated,2013,OL,Saginaw,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WYLIE%20REINHARDT%20150.PNG"">",Unranked
South Florida,Unranked,Darius Tice,5.4,Unranked,"5'10""",200,0.00,"Miami, FL",Unevaluated,2013,RB,Northwestern,,Unranked
South Florida,Unranked,Johnny Ward,5.3,Unranked,"5'11""",160,0.00,"Moultrie, GA",Unevaluated,2013,DB,Colquitt County,,Unranked
South Florida,Unranked,Mike White,5.5,Unranked,"6'5""",195,4.80,"Fort Lauderdale, FL",Unevaluated,2013,QB,University School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE-WHITE_1_8_150.JPG"">",Unranked
