School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Louisiana-Lafayette,Unranked,Courtney Miggins,5.2,Unranked,"6'5""",240,4.61,"Lithonia, GA",Unevaluated,2013,DE,Miller Grove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COURTNEYMIGGINS2013_150_2_20.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Carlton Perkins,5.2,Unranked,"6'0""",190,4.43,"Walker, LA",Unevaluated,2013,ATH,Walker,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLTON-PERKINS_6_27_150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Devin Scott,5.4,Unranked,"5'11""",180,4.40,"Harvey, LA",Unevaluated,2013,WR,West Jefferson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVIN%20SCOTT%20150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Simeon Thomas,5.5,Unranked,"6'3""",173,4.67,"Miami Gardens, FL",Unevaluated,2013,DB,Carol City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SIMEON-THOMAS_150_6_12.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Cedrick Tillman,5.4,Unranked,"5'9""",185,4.50,"Goodman, MS",Unevaluated,2013,DB,Holmes C.C.,,Unranked
Louisiana-Lafayette,Unranked,Corey Trim,5.3,Unranked,"5'11""",180,0.00,"Ellisville, MS",Unevaluated,2013,DB,Jones County J.C.,,Unranked
Louisiana-Lafayette,Unranked,Christian Voelkel,0.0,Unranked,"6'3""",265,0.00,"Covington, LA",Unevaluated,2013,OL,St. Paul's,,Unranked
Louisiana-Lafayette,Unranked,Tracy Walker,5.4,Unranked,"6'1""",172,4.50,"Brunswick, GA",Unevaluated,2013,DB,Brunswick,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRACY-WALKER_1_31_150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,George Williams,5.7,Unranked,"5'11""",224,0.00,"Hialeah, FL",Unevaluated,2013,LB,Hialeah,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8317_150_1_26.JPG"">",37
Louisiana-Lafayette,Unranked,D'Aquin Winthrow,5.3,Unranked,"6'5""",275,0.00,"Harvey, LA",Unevaluated,2013,OL,West Jefferson,,Unranked
San Jose St.,Unranked,Nico Aimonetti,5.4,Unranked,"6'5""",255,0.00,"Los Gatos, CA",Unevaluated,2013,DE,Los Gatos,,Unranked
San Jose St.,Unranked,Esston Al-Uqdah,5.5,Unranked,"6'0""",200,0.00,"Wilmington, CA",Unevaluated,2013,DB,Los Angeles Harbor C.C.,,Unranked
San Jose St.,Unranked,Adrian Blake,5.2,Unranked,"6'3""",255,0.00,"San Jose, CA",Unevaluated,2013,DE,San Jose C.C.,,Unranked
San Jose St.,Unranked,Ryan Ena,5.2,Unranked,"6'5""",250,0.00,"Oceanside, CA",Unevaluated,2013,TE,Palomar C.C.,,Unranked
San Jose St.,Unranked,Christopher Gonzalez,5.2,Unranked,"6'4""",250,0.00,"Los Angeles, CA",Unevaluated,2013,DT,Salesian,,Unranked
San Jose St.,Unranked,Garrett Guanella,5.3,Unranked,"6'5""",235,4.65,"Santa Rosa, CA",Unevaluated,2013,DE,Santa Rosa J.C.,,Unranked
San Jose St.,Unranked,Alvin Jelks,5.2,Unranked,"6'1""",190,0.00,"Salinas, CA",Unevaluated,2013,RB,Hartnell C.C.,,Unranked
San Jose St.,Unranked,Jeremiah Kolone,5.2,Unranked,"6'3""",290,0.00,"Fallbrook, CA",Unevaluated,2013,OL,Fallbrook,,Unranked
San Jose St.,Unranked,Travis Miller,5.2,Unranked,"6'4""",295,0.00,"Simi Valley, CA",Unevaluated,2013,DT,Simi Valley,,Unranked
San Jose St.,Unranked,Deano Motes,5.3,Unranked,"6'6""",240,0.00,"Gilbert, AZ",Unevaluated,2013,OL,Perry,,Unranked
San Jose St.,Unranked,Michael Okoroike,5.2,Unranked,"6'4""",235,0.00,"Antelope, CA",Unevaluated,2013,DE,Antelope,,Unranked
San Jose St.,Unranked,AJ Samataua,5.3,Unranked,"6'3""",338,0.00,"Fair Oaks, CA",Unevaluated,2013,DT,Del Campo,,Unranked
San Jose St.,Unranked,Jourdan Soares,5.2,Unranked,"6'1""",155,0.00,"Gilroy, CA",Unevaluated,2013,WR,Gilroy,,Unranked
San Jose St.,Unranked,Keenan Sykes,5.2,Unranked,"6'3""",250,0.00,"Fontana, CA",Unevaluated,2013,DE,Summit,,Unranked
San Jose St.,Unranked,Mike Tate,5.4,Unranked,"6'1""",170,4.40,"Federal Way, WA",Unevaluated,2013,WR,Federal Way,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKETATE_10_9_150.JPG"">",Unranked
San Jose St.,Unranked,Keoni Taylor,5.2,Unranked,"6'3""",295,0.00,"Bakersfield, CA",Unevaluated,2013,OL,Garces,,Unranked
San Jose St.,Unranked,Thomas Tucker,5.3,Unranked,"5'10""",170,0.00,"Long Beach, CA",Unevaluated,2013,WR,Poly,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0356.JPG"">",Unranked
San Jose St.,Unranked,Nate Velichko,5.3,Unranked,N/A,N/A,0.00,"Sunnyvale, CA",Unevaluated,2013,DT,Kings Academy,,Unranked
San Jose St.,Unranked,Tyler Winston,5.2,Unranked,"6'2""",185,0.00,"Antelope, CA",Unevaluated,2013,ATH,Antelope,,Unranked
Northern Illinois,Unranked,Jackson Abresch,5.2,Unranked,"6'1""",185,0.00,"Heartland, WI",Unevaluated,2013,DB,Arrowhead,,Unranked
Northern Illinois,19,Mycial Allen,5.6,Unranked,"5'11""",183,0.00,"Detroit, MI",Unevaluated,2013,DB,Martin Luther King,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_OH-682JPG_6930807192_L-COPY.JPG"">",46
Northern Illinois,Unranked,Chad Beebe,5.3,Unranked,"5'9""",160,0.00,"Aurora, IL",Unevaluated,2013,WR,Aurora Christian,,Unranked
Northern Illinois,Unranked,Joel Bouagnon,5.4,Unranked,"6'2""",225,0.00,"Aurora, IL",Unevaluated,2013,RB,Aurora Christian,,Unranked
Northern Illinois,Unranked,Josh Brebant,5.2,Unranked,"6'0""",175,0.00,"Akron, OH",Unevaluated,2013,K,Copley,,Unranked
Northern Illinois,Unranked,Tate Briggs,5.2,Unranked,"6'4""",280,0.00,"Lombard, IL",Unevaluated,2013,OL,Montini,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TATE-BRIGGS2_150_6_13.JPG"">",Unranked
Northern Illinois,Unranked,Nick Calhoun,5.2,Unranked,"6'5""",308,0.00,"Oshkosh, WI",Unevaluated,2013,OL,Oshkosh Lourdes,,Unranked
Northern Illinois,Unranked,Nick Cieslak,5.2,Unranked,"6'3""",170,0.00,"Oconomowoc, WI",Unevaluated,2013,QB,Kettle Moraine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK-CIESLAK-11_9_5_150.JPG"">",Unranked
Northern Illinois,Unranked,Justin Corbett,5.2,Unranked,"6'2""",200,0.00,"Frankfort, IL",Unevaluated,2013,WR,Lincoln Way East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTIN-CORBETT_150_1_18.JPG"">",Unranked
Northern Illinois,Unranked,Sean Folliard,5.3,Unranked,"6'2""",205,0.00,"Crystal Lake, IL",Unevaluated,2013,LB,Prairie Ridge,,Unranked
Northern Illinois,Unranked,Jake Heckel,5.2,Unranked,"6'3""",225,0.00,"Waukesha, WI",Unevaluated,2013,TE,Waukesha West,,Unranked
Northern Illinois,Unranked,Blake Holder,5.4,Unranked,"6'2""",190,0.00,"Streamwood, IL",Unevaluated,2013,WR,Streamwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKE-HOLDER_150JOSH-WALKER.JPG"">",Unranked
Northern Illinois,Unranked,Jordan Huff,5.4,Unranked,"5'10""",205,4.43,"Mobile, AL",Unevaluated,2013,RB,St. Paul's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-HUFF_150_4_3.JPG"">",Unranked
Northern Illinois,Unranked,Robert Jones,5.3,Unranked,"6'0""",205,0.00,"Opa Locka, FL",Unevaluated,2013,LB,Monsignor Pace,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBERT-JONES_150_2_4.JPG"">",Unranked
Northern Illinois,Unranked,William Lee,5.2,Unranked,"6'2""",280,0.00,"Indianapolis, IN",Unevaluated,2013,DT,Arsenal Technical,,Unranked
Northern Illinois,Unranked,Ben Maruska,5.2,Unranked,"6'4""",285,0.00,"Fond Du Lac, WI",Unevaluated,2013,OL,Fond Du Lac,,Unranked
Northern Illinois,Unranked,Brandon Mayes,5.3,Unranked,"5'11""",170,0.00,"Aurora, IL",Unevaluated,2013,DB,Aurora Christian,,Unranked
Northern Illinois,Unranked,Zeb McLaurin,5.2,Unranked,"5'11""",180,0.00,"Chicago, IL",Unevaluated,2013,DB,St Ignatius College Prep,,Unranked
Northern Illinois,Unranked,Malik Mitchell,5.3,Unranked,"6'3""",170,0.00,"Alpharetta, GA",Unevaluated,2013,WR,Milton,,Unranked
Northern Illinois,Unranked,Jamaal Payton,5.2,Unranked,"6'0""",220,0.00,"Bellwood, IL",Unevaluated,2013,LB,Proviso West,,Unranked
Northern Illinois,Unranked,Draco Smith,5.3,Unranked,"5'9""",190,0.00,"Chicago, IL",Unevaluated,2013,DB,Mt. Carmel,,Unranked
Northern Illinois,Unranked,Ryan Stendler,5.2,Unranked,"6'4""",250,0.00,"Mequon, WI",Unevaluated,2013,TE,Homestead,,Unranked
Northern Illinois,38,Aregeros Turner,5.7,Unranked,"5'11""",180,0.00,"Akron, OH",Unevaluated,2013,RB,Copley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AREGEROS-TURNER_150_6_19.JPG"">",11
Northern Illinois,Unranked,Shane Wimann,5.4,Unranked,"6'4""",216,4.74,"Wisconsin Dells, WI",Unevaluated,2013,TE,Wisconsin Dells,,Unranked
New Mexico St.,Unranked,Jordan Bergstrom,5.4,Unranked,"5'11""",175,4.40,"Santa Rosa, CA",Unevaluated,2013,WR,Santa Rosa J.C.,,Unranked
New Mexico St.,Unranked,Jerrion Burton,5.2,Unranked,"5'11""",163,0.00,"Rialto, CA",Unevaluated,2013,DB,Eisenhower,,Unranked
New Mexico St.,Unranked,Rodney Butler,5.3,Unranked,"6'2""",204,0.00,"Palm Springs, CA",Unevaluated,2013,LB,Palm Springs,,Unranked
New Mexico St.,Unranked,Greg Clark,5.2,Unranked,"6'0""",172,0.00,"Harbor City, CA",Unevaluated,2013,WR,Narbonne,,Unranked
New Mexico St.,Unranked,Brandon Hines,5.6,Unranked,"6'2""",193,4.51,"Dallas, TX",Unevaluated,2013,LB,Kimball,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONHINES_150_4_20.JPG"">",56
New Mexico St.,Unranked,Gregory Hogan,5.2,Unranked,"6'1""",175,0.00,"Houston, TX",Unevaluated,2013,WR,Summer Creek,,Unranked
New Mexico St.,Unranked,Kawehena Johnson,5.2,Unranked,"5'8""",163,0.00,"Kahuku, HI",Unevaluated,2013,DB,Kahuku,,Unranked
New Mexico St.,Unranked,Thomas McGuire,5.2,Unranked,"6'5""",205,0.00,"Rancho Cucamonga, CA",Unevaluated,2013,OL,Los Osos,,Unranked
New Mexico St.,Unranked,Prentavious Morehead,5.5,Unranked,"6'2""",175,0.00,"Dallas, TX",Unevaluated,2013,WR,Kimball,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PRENTAVIOUS-MOREHEAD_01_5_29_150.JPG"">",Unranked
New Mexico St.,Unranked,James Ooten,5.3,Unranked,"6'3""",170,0.00,"San Bernadino, CA",Unevaluated,2013,ATH,Citrus Hill,,Unranked
New Mexico St.,Unranked,Dalton Rocha,5.2,Unranked,"6'1""",222,0.00,"Ventura, CA",Unevaluated,2013,LB,St. Bonaventure,,Unranked
New Mexico St.,Unranked,Frazer Taua,5.4,Unranked,"6'2""",270,0.00,"Riverside, CA",Unevaluated,2013,DE,Riverside C.C.,,Unranked
New Mexico St.,Unranked,Andre Thompson,5.4,Unranked,"6'2""",200,0.00,"Mesquite, TX",Unevaluated,2013,LB,West Mesquite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDRETHOMPSON_150_3_1.JPG"">",Unranked
New Mexico St.,Unranked,Spencer Ueli Fa'atoalia,5.2,Unranked,"6'3""",295,0.00,"La Mirada, CA",Unevaluated,2013,OL,La Mirada,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SPENCER-UELI-FAATOALIA_7_11_150.JPG"">",Unranked
New Mexico St.,Unranked,Thomas Warren,5.4,Unranked,"5'11""",170,0.00,"Phoenix, AZ",Unevaluated,2013,RB,Mountain Pointe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THOMAS-WARREN_150_3.JPG"">",Unranked
New Mexico St.,Unranked,Marquette Washington,5.4,Unranked,"5'11""",210,0.00,"Fontana, CA",Unevaluated,2013,RB,Kaiser,,Unranked
New Mexico St.,Unranked,Tre Wilcoxen,5.3,Unranked,"6'1""",188,0.00,"Inglewood, CA",Unevaluated,2013,DB,Inglewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRE-WILCOXEN_7_7_150.JPG"">",Unranked
New Mexico St.,Unranked,Jaden Wright,5.2,Unranked,"6'0""",175,0.00,"Lewisville, TX",Unevaluated,2013,DB,Lewisville,,Unranked
UNLV,Unranked,C.J. Backlund,5.3,Unranked,"6'3""",285,0.00,"Hayward, CA",Unevaluated,2013,OL,Chabot C.C.,,Unranked
UNLV,Unranked,Nicolai Bornand,5.2,Unranked,"6'1""",230,5.19,"Goleta, CA",Unevaluated,2013,LB,Dos Pueblos,,Unranked
UNLV,8,Devonte Boyd,5.4,Unranked,"6'1""",172,4.59,"Henderson, NV",Unevaluated,2013,WR,Basic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVANTE-BOYD-(2)_150_2_7.JPG"">",Unranked
UNLV,Unranked,Efrem Clark,5.3,Unranked,"6'3""",265,0.00,"Athens, TX",Unevaluated,2013,DE,Trinity Valley C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EFREM-CLARK_4_20_150.JPG"">",Unranked
UNLV,Unranked,Damon Collins,5.2,Unranked,"5'11""",180,0.00,"Pleasant Hill, CA",Unevaluated,2013,DB,Diablo Valley C.C.,,Unranked
UNLV,Unranked,Malo Feula,5.2,Unranked,"6'0""",235,0.00,"American Samoa, NA",Unevaluated,2013,LB,Tafuna,,Unranked
UNLV,Unranked,Niko Kapeli,5.3,Unranked,"5'8""",205,4.73,"Henderson, NV",Unevaluated,2013,RB,Liberty,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NIKO-KAPELI_150.JPG"">",Unranked
UNLV,Unranked,Jack Killian,5.2,Unranked,"6'0""",195,0.00,"Stockton, CA",Unevaluated,2013,WR,San Joaquin Delta C.C.,,Unranked
UNLV,Unranked,Asten Koki,5.3,Unranked,"6'3""",255,0.00,"Walnut, CA",Unevaluated,2013,DT,Mt. San Antonio C.C.,,Unranked
UNLV,Unranked,Jared Lebowitz,5.3,Unranked,"6'3""",195,4.70,"La Canada, CA",Unevaluated,2013,QB,St. Francis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAREDLEBOWITZ405_10_21_150.JPG"">",Unranked
UNLV,Unranked,Chris Lopez,5.2,Unranked,"6'4""",285,0.00,"San Marcos, CA",Unevaluated,2013,OL,Mission Hills,,Unranked
UNLV,Unranked,Torry McTyer,5.5,Unranked,"6'1""",176,4.44,"Los Angeles, CA",Unevaluated,2013,ATH,Cathedral,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TMCTYRE-150X200.JPG"">",Unranked
UNLV,Unranked,David Moffitt,5.6,Unranked,"6'2""",205,4.70,"Concord, CA",Unevaluated,2013,LB,De La Salle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVID-MOFFITT_257_150.JPG"">",Unranked
UNLV,Unranked,Pingi Moli,5.3,Unranked,"6'4""",250,0.00,"Walnut, CA",Unevaluated,2013,DE,Mt. San Antonio C.C.,,Unranked
UNLV,Unranked,Jacobie Russell,5.4,Unranked,"6'4""",225,0.00,"Galena Park, TX",Unevaluated,2013,TE,North Shore (Galena Park ),,Unranked
UNLV,Unranked,Kyle Saxelid,5.3,Unranked,"6'7""",240,5.00,"Elk Grove, CA",Unevaluated,2013,OL,Cosumnes Oaks,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLE-SAXELID_150_5_10.JPG"">",Unranked
UNLV,Unranked,Siuea Vaesau,5.2,Unranked,"6'3""",235,4.70,"Pleasant Hill, CA",Unevaluated,2013,DE,Diablo Valley C.C.,,Unranked
UNLV,Unranked,Keith Whitely,5.4,Unranked,"5'10""",180,4.50,"La Porte, TX",Unevaluated,2013,RB,La Porte,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEITH-WHITELY_150_5_24.JPG"">",Unranked
UNLV,Unranked,Anthonio Zepeda,5.3,Unranked,"6'5""",230,0.00,"Phoenix, AZ",Unevaluated,2013,DE,Camelback,,Unranked
Nevada,10,Joey Anglemire,5.3,Unranked,"6'4""",275,0.00,"Mililani, HI",Unevaluated,2013,OL,Mililani,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSEPH-ANGLEMIRE-1_150_5_9.JPG"">",Unranked
Nevada,Unranked,Julian Brooks,5.4,Unranked,"6'2""",210,0.00,"Chatsworth, CA",Unevaluated,2013,ATH,Sierra Canyon,,Unranked
Nevada,7,Tere Calloway,5.6,Unranked,"5'11""",185,4.45,"Seattle, WA",Unevaluated,2013,DB,Seattle Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERE-CALLOWAY4_150_3_26.JPG"">",71
Nevada,Unranked,Patrick Clifford,5.2,Unranked,"6'3""",232,0.00,"Temecula, CA",Unevaluated,2013,TE,Chaparral,,Unranked
Nevada,Unranked,Ziad Damanhoury,5.2,Unranked,"6'7""",270,0.00,"La Jolla, CA",Unevaluated,2013,OL,La Jolla Country Day,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZIAD-DAMANHOURY_6_26_150.JPG"">",Unranked
Nevada,Unranked,Kaodi Dike,5.4,Unranked,"6'2""",190,0.00,"Stockton, CA",Unevaluated,2013,WR,St. Mary's,,Unranked
Nevada,Unranked,Faigofie Faaituala,5.2,Unranked,"6'3""",225,4.60,"Torrance, CA",Unevaluated,2013,LB,El Camino C.C.,,Unranked
Nevada,Unranked,D'Andre Fuller,5.4,Unranked,"5'10""",160,4.40,"Mansfield, TX",Unevaluated,2013,ATH,Timberview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DRE-FULLER_150_6_25.JPG"">",Unranked
Nevada,Unranked,Beau Hershberger,5.5,Unranked,"6'3""",232,4.70,"Granite Bay, CA",Unevaluated,2013,LB,Granite Bay,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BEAU-HERSHBERGER1_150.JPG"">",Unranked
Nevada,Unranked,Braxton Isaac,5.5,Unranked,"6'5""",285,0.00,"Los Altos, CA",Unevaluated,2013,OL,Foothill C.C.,,Unranked
Nevada,Unranked,Don Jackson,5.5,Unranked,"5'10""",197,0.00,"Council Bluffs, IA",Unevaluated,2013,RB,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DON%20JACKSON%20150.JPG"">",Unranked
Nevada,Unranked,Matthew Lyons,5.4,Unranked,"6'2""",220,0.00,"Woodland Hills, CA",Unevaluated,2013,LB,Pierce C.C.,,Unranked
Nevada,Unranked,Dante Mayes,5.2,Unranked,"6'2""",175,0.00,"Oakley, CA",Unevaluated,2013,QB,Freedom,,Unranked
Nevada,Unranked,Elijah Mitchell,5.4,Unranked,"5'9""",165,0.00,"Corona, CA",Unevaluated,2013,DB,Eleanor Roosevelt,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELIJAH-MITCHELL-1150.JPG"">",Unranked
Nevada,Unranked,Alec Moreno,5.4,Unranked,"6'2""",225,0.00,"Poway, CA",Unevaluated,2013,LB,Poway,,Unranked
Nevada,Unranked,Avery Poates,5.4,Unranked,"6'4""",290,0.00,"Oroville, CA",Unevaluated,2013,OL,Butte C.C.,,Unranked
Nevada,Unranked,Dupree Roberts-Jordan,5.2,Unranked,"6'1""",265,0.00,"Huntington Beach, CA",Unevaluated,2013,DE,Golden West C.C.,,Unranked
Nevada,Unranked,Frank Schnicker,5.2,Unranked,"6'0""",175,0.00,"Mission Viejo, CA",Unevaluated,2013,ATH,Mission Viejo,,Unranked
Nevada,Unranked,Ian Seau,5.6,Unranked,"6'3""",240,0.00,"Carlsbad, CA",Unevaluated,2013,LB,Grossmont C.C.,,Unranked
Nevada,Unranked,Chad Specht,5.3,Unranked,"6'6""",295,4.90,"Fresno, CA",Unevaluated,2013,OL,Clovis West,,Unranked
Nevada,Unranked,Kevin Sundberg,5.3,Unranked,"6'2""",280,4.90,"Fowler, CA",Unevaluated,2013,DT,Fowler,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVIN-SUNDBERG-1_1_24_150.JPG"">",Unranked
Nevada,Unranked,Travis Wilson,5.2,Unranked,"6'1""",200,0.00,"Cedar Hill, TX",Unevaluated,2013,ATH,Cedar Hill,,Unranked
Nevada,Unranked,Brenton Zuzo,0.0,Unranked,"5'9""",155,0.00,"Canton, MI",Unevaluated,2013,K,Plymouth,,Unranked
Louisiana Tech,Unranked,Chris Aye,5.3,Unranked,"6'4""",285,0.00,"Houston, TX",Unevaluated,2013,OL,Cypress Ridge,,Unranked
Louisiana Tech,Unranked,Jonathan Barnes,5.3,Unranked,"5'10""",155,0.00,"Baton Rouge, LA",Unevaluated,2013,K,Woodlawn,,Unranked
Louisiana Tech,Unranked,Mitchell Bell,5.5,Unranked,"6'4""",320,5.10,"Corsicana, TX",Unevaluated,2013,OL,Navarro J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MITCHELLBELL_9_5_150.JPG"">",Unranked
Louisiana Tech,Unranked,Nicholas Bickham,5.4,Unranked,"6'4""",240,4.90,"St. Amant, LA",Unevaluated,2013,DE,St. Amant,,Unranked
Louisiana Tech,Unranked,DeAngelo Brooks,5.4,Unranked,"6'1""",290,0.00,"Kilgore, TX",Unevaluated,2013,DT,Kilgore J.C.,,Unranked
Louisiana Tech,Unranked,Tre Carter,5.3,Unranked,"6'3""",285,0.00,"Milledgeville, GA",Unevaluated,2013,OL,Georgia Military College,,Unranked
Louisiana Tech,Unranked,Kevin Gary,5.4,Unranked,"6'1""",180,0.00,"Milledgeville, GA",Unevaluated,2013,WR,Georgia Military College,,Unranked
Louisiana Tech,39,Hakim Gray,5.6,Unranked,"6'4""",235,0.00,"Stonewall, LA",Unevaluated,2013,DE,North De Soto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HAKIM-GRAY_150_6_25.JPG"">",Unranked
Louisiana Tech,Unranked,Carlos Henderson,5.4,Unranked,"5'10""",170,0.00,"New Orleans, LA",Unevaluated,2013,ATH,McDonogh 35,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLOS-HENDERSON01_10_26_150.JPG"">",Unranked
Louisiana Tech,Unranked,Michael Jacob,5.4,Unranked,"5'11""",170,0.00,"Allen, TX",Unevaluated,2013,DB,Allen,,Unranked
Louisiana Tech,Unranked,Eddie Johnson,5.5,Unranked,"6'3""",200,0.00,"Corsicana, TX",Unevaluated,2013,WR,Navarro J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDDIE-JOHNSON_150_10_3.JPG"">",Unranked
Louisiana Tech,Unranked,Tony Johnson,5.4,Unranked,"6'4""",250,4.80,"Summit, MS",Unevaluated,2013,LB,Southwest Mississippi C.C.,,Unranked
Louisiana Tech,Unranked,Jamario Lambert,5.4,Unranked,"6'2""",190,0.00,"Vero Beach, FL",Unevaluated,2013,WR,Vero Beach,,Unranked
