School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Cincinnati,Unranked,Mark Wilson,5.4,Unranked,"6'4""",217,4.70,"Hampton, VA",Unevaluated,2013,DE,Phoebus,,Unranked
Army,Unranked,Jermaine Adams,0.0,Unranked,"6'1""",195,0.00,"University City, TX",Unevaluated,2013,WR,Judson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERMAINE-ADAMS-2_2_26_150.JPG"">",Unranked
Army,Unranked,Noah Allen,5.3,Unranked,"6'2""",250,0.00,"Alpharetta, GA",Unevaluated,2013,DT,Milton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NOAH-ALLEN-1150.JPG"">",Unranked
Army,Unranked,Elijah Anglin,5.3,Unranked,"6'4""",210,0.00,"Detroit, MI",Unevaluated,2013,LB,Renaissance,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELIJAH-ANGLIN-2013_8_7_150.JPG"">",Unranked
Army,Unranked,Stefano Bicknese,0.0,Unranked,"5'11""",190,0.00,"Lincolndale, NY",Unevaluated,2013,DB,Somers,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEFANO-BICKNESE_3_1_150.JPG"">",Unranked
Army,Unranked,Ahmad Bradshaw,0.0,Unranked,"5'10""",185,0.00,"Chicago, IL",Unevaluated,2013,QB,Brooks College Preparatory,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AHMAD-BRADSHAW-1_1_3_150.JPG"">",Unranked
Army,Unranked,Kado Brown,5.3,Unranked,"6'0""",180,0.00,"Ventura, CA",Unevaluated,2013,QB,Rio Mesa,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KADO-BROWN-6_1_17_150.JPG"">",Unranked
Army,Unranked,Nehemiah Brown,5.3,Unranked,"5'9""",172,0.00,"San Diego, CA",Unevaluated,2013,RB,Valhalla,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBO---NEHEMIAH-BROWN150.JPG"">",Unranked
Army,Unranked,Dan Carlone,5.2,Unranked,"6'3""",225,0.00,"Jericho, NY",Unevaluated,2013,LB,St. Anthony's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAN-CARLONE-HEADSHOT150.JPG"">",Unranked
Army,Unranked,Marcelino Christie,5.2,Unranked,"5'10""",175,0.00,"Clifton Park, NY",Unevaluated,2013,RB,Shenendehowa,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCELINO-CHRISTIE_1_21_150.JPG"">",Unranked
Army,Unranked,Seth Combs,5.3,Unranked,"6'0""",215,0.00,"Louisville, KY",Unevaluated,2013,LB,St. Xavier,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SETH-COMBS-3_12_17_150.JPG"">",Unranked
Army,Unranked,Lee Davis,5.3,Unranked,"6'1""",230,0.00,"Terre Haute, IN",Unevaluated,2013,LB,Terre Haute North Vigo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEE-DAVIS-1_1_20_150.JPG"">",Unranked
Army,Unranked,Billy East,5.3,Unranked,"5'10""",185,4.40,"Clovis, CA",Unevaluated,2013,WR,Buchanan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BILLY-EAST-3150.JPG"">",Unranked
Army,Unranked,Luke Fetla,5.3,Unranked,"6'1""",230,0.00,"Pinecrest, NC",Unevaluated,2013,DE,Pinecrest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUKE-FETLA-1_11_28_150.JPG"">",Unranked
Army,Unranked,Kahlil Harper,5.2,Unranked,"6'0""",175,0.00,"Tulsa, OK",Unevaluated,2013,DB,Union,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KAHLIL-HARPER-9_2_6_150.JPG"">",Unranked
Army,Unranked,Ryan Henry,0.0,Unranked,"6'2""",255,0.00,"Mechanicsville, VA",Unevaluated,2013,OL,Benedictine School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYAN-HENRY-2_2_26_150.JPG"">",Unranked
Army,Unranked,Mike Houghton,0.0,Unranked,"6'4""",230,0.00,"Arlington Heights, IL",Unevaluated,2013,DE,Prospect,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE-HOUGHTON_3_4_150.JPG"">",Unranked
Army,Unranked,Mitchell Howard,0.0,Unranked,"5'11""",170,0.00,"Walnut Creek, CA",Unevaluated,2013,K,Las Lomas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MITCHELL-HOWARD_2_27_150.JPG"">",Unranked
Army,Unranked,Patrick Joseph,5.4,Unranked,"6'3""",285,0.00,"Chandler, AZ",Unevaluated,2013,OL,Hamilton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ARMY-RECRUIT---PATRICK-JOSEPH-OL-13_150.JPG"">",Unranked
Army,Unranked,Shaun Kagawa,0.0,Unranked,"5'11""",184,0.00,"Hilo, HI",Unevaluated,2013,DB,Kamehameha School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAUN-KAGAWA-5_2_24_150.JPG"">",Unranked
Army,10,Andrew McLean,5.5,Unranked,"6'3""",240,4.79,"Louisville, CO",Unevaluated,2013,DE,Broomfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREW-MCLEAN-1150.JPG"">",Unranked
Army,Unranked,Jonathan Mixon,5.2,Unranked,"6'0""",200,0.00,"Galesburg, IL",Unevaluated,2013,RB,Galesburg,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHAN-MIXON-4150.JPG"">",Unranked
Army,Unranked,Caleb Newman,5.3,Unranked,"6'3""",220,0.00,"Lynden, WA",Unevaluated,2013,LB,Lynden,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALEBNEWMAN_150.JPG"">",Unranked
Army,Unranked,Jason Nix,5.2,Unranked,"6'3""",225,0.00,"Kansas City, MO",Unevaluated,2013,DE,Rockhurst,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JASONNIX_1_17_150.JPG"">",Unranked
Army,Unranked,Mark Nordhausen,0.0,Unranked,"6'5""",248,0.00,"Lakewood Ranch, FL",Unevaluated,2013,DE,Cardinal Mooney,,Unranked
Army,Unranked,Egbezien Obiomon,0.0,Unranked,"5'11""",200,0.00,"Cypress, TX",Unevaluated,2013,RB,Cypress Woods,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OBIOMON150.JPG"">",Unranked
Army,Unranked,Tiano Pupungatoa,5.3,Unranked,"6'5""",255,0.00,"River Falls, WI",Unevaluated,2013,DT,River Falls,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIANO-PUPUNGATOA-3150.JPG"">",Unranked
Army,Unranked,PaulAndrew Rhoden,0.0,Unranked,"6'0""",205,0.00,"Ewa Beach, HI",Unevaluated,2013,RB,Campbell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAUL-ANDREW-RHODEN-1150.JPG"">",Unranked
Army,Unranked,Brennan Richmond,0.0,Unranked,"6'2""",230,0.00,WI,Unevaluated,2013,DE,Riverside University,,Unranked
Army,Unranked,Nick Schebler,0.0,Unranked,"6'2""",215,0.00,"Davenport, IA",Unevaluated,2013,DB,Assumption,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICK-SCHEBLER-3_3_12_150.JPG"">",Unranked
Army,Unranked,Richie Smith,5.2,Unranked,"6'0""",215,0.00,"Lansford, PA",Unevaluated,2013,RB,Panther Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICHIESMITH2_1_14_150.JPG"">",Unranked
Army,Unranked,Derrick Stom,0.0,Unranked,"6'2""",276,0.00,"Walnut Creek, CA",Unevaluated,2013,OL,Las Lomas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DERRICK-STOM-1_2_13_150.JPG"">",Unranked
Army,Unranked,Blair Swanner,5.3,Unranked,"6'1""",215,4.50,"Frisco, TX",Unevaluated,2013,LB,Centennial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAIR-SWANNER_9_19_150.JPG"">",Unranked
Army,Unranked,Jacob Taylor,5.4,Unranked,"5'11""",173,0.00,"Lake Arrowhead, CA",Unevaluated,2013,RB,Rim Of The World,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACOB-TAYLOR_1_14_150.JPG"">",Unranked
Army,Unranked,John Trainor,0.0,Unranked,"5'11""",170,0.00,"Old Tappan, NJ",Unevaluated,2013,ATH,Old Tappan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHN-TRAINOR-2150.JPG"">",Unranked
Army,Unranked,Joseph Tustin,5.2,Unranked,"6'2""",295,0.00,"Melville, NY",Unevaluated,2013,OL,St. Anthony's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSEPH-TUSTIN150.JPG"">",Unranked
Army,Unranked,Jared Vallner,0.0,Unranked,"6'1""",185,0.00,"Los Altos, CA",Unevaluated,2013,WR,Bellarmine Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARED-VALLNER-1150.JPG"">",Unranked
Army,Unranked,Jaryn Villegas,0.0,Unranked,"6'2""",285,0.00,"Wahiawa, HI",Unevaluated,2013,OL,Leilehua,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARYN-VILLEGAS-2150.JPG"">",Unranked
Army,Unranked,John Voit,5.2,Unranked,"6'3""",220,0.00,"Wildwood, MO",Unevaluated,2013,DE,Lafayette,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHN-VOIT3_1_21_150.JPG"">",Unranked
Army,Unranked,Scott Washle,5.3,Unranked,"6'1""",220,0.00,"Raleigh, NC",Unevaluated,2013,LB,Cardinal Gibbons,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SCOTT-WASHLE-1_12_18_150.JPG"">",Unranked
Army,Unranked,Anthony Wilkinson,5.3,Unranked,"6'1""",170,0.00,"Broken Arrow, OK",Unevaluated,2013,ATH,Lincoln Christian School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONY-WILKINSON150.JPG"">",Unranked
Army,Unranked,Corey Wilkinson,5.2,Unranked,"5'11""",225,0.00,"Port Byron, NY",Unevaluated,2013,RB,Bishop Ludden,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COREYWILKINSON1_1_28_150.JPG"">",Unranked
Army,Unranked,Kale Youtzy,5.4,Unranked,"6'1""",195,0.00,"Venice, FL",Unevaluated,2013,ATH,Venice,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KALE-YOUTZY4_2_1_150.JPG"">",Unranked
Wyoming,Unranked,Ryan Anaya,5.3,Unranked,"6'3""",248,4.70,"Casper, WY",Unevaluated,2013,LB,Natrona County,,Unranked
Wyoming,Unranked,Troy Boyland,5.4,Unranked,"6'3""",295,0.00,"San Mateo, CA",Unevaluated,2013,DT,College of San Mateo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TROY-BOYLAND_1_14_150.JPG"">",Unranked
Wyoming,Unranked,James Diamanti,5.3,Unranked,"6'4""",295,5.15,"Grand Junction, CO",Unevaluated,2013,DT,Grand Junction,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMES-DIAMANTI_7_27_150.JPG"">",Unranked
Wyoming,14,Dalton Fields,5.3,Unranked,"6'3""",270,4.90,"Colorado Springs, CO",Unevaluated,2013,DT,Pine Creek,,Unranked
Wyoming,15,Tanner Gentry,5.3,Unranked,"6'3""",180,4.58,"Aurora, CO",Unevaluated,2013,ATH,Grandview,,Unranked
Wyoming,Unranked,Timmy Hayes,5.3,Unranked,"5'9""",187,4.50,"Encino, CA",Unevaluated,2013,DB,Crespi,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIMMY-HAYES_1_22_150.JPG"">",Unranked
Wyoming,Unranked,Tim Kamana,0.0,Unranked,"5'11""",180,0.00,"Honolulu, HI",Unevaluated,2013,DB,Punahou,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIM-KAMANA-3_150_1_24.JPG"">",Unranked
Wyoming,Unranked,Taylor Knestis,5.4,Unranked,"6'5""",265,5.10,"Lakewood, CO",Unevaluated,2013,OL,Lakewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLOR-KNESTIS2_8_14_150.JPG"">",Unranked
Wyoming,Unranked,J.D. Krill,5.5,Unranked,"6'6""",255,4.80,"Mission Viejo, CA",Unevaluated,2013,TE,Saddleback C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KRILL%20150.PNG"">",Unranked
Wyoming,Unranked,Jeff Lark,5.4,Unranked,"6'2""",230,0.00,"Yuma, AZ",Unevaluated,2013,LB,Arizona Western C.C.,,Unranked
Wyoming,Unranked,Xavier Lewis,5.3,Unranked,"5'11""",190,4.50,"Centennial, CO",Unevaluated,2013,DB,Eaglecrest,,Unranked
Wyoming,Unranked,Malkaam Muhammad,5.4,Unranked,"6'0""",225,4.56,"Council Bluffs, IA",Unevaluated,2013,LB,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALKAAM%20MUHAMMAD%20150.JPG"">",Unranked
Wyoming,Unranked,Albert Perez,5.2,Unranked,"6'1""",285,5.10,"Monterey Park, CA",Unevaluated,2013,OL,East Los Angeles College,,Unranked
Wyoming,Unranked,Charlie Renfree,5.2,Unranked,"6'3""",260,0.00,"Phoenix, AZ",Unevaluated,2013,OL,Brophy Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLESRENFREE_150_2_20.JPG"">",Unranked
Wyoming,14,Connor Riese,5.5,Unranked,"6'7""",305,0.00,"Schofield, WI",Unevaluated,2013,OL,D. C. Everest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONNOR-RIESE_150_1_16.JPG"">",Unranked
Wyoming,Unranked,Jesse Sampson,5.3,Unranked,"6'1""",200,0.00,"Santa Clarita, CA",Unevaluated,2013,DB,College of the Canyons,,Unranked
