School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Alabama,Unranked,Chauncey Malone,0,Unranked,72,180,4.4,Trinity,AL,Unevaluated,2002,DB,West Morgan,,39
Alabama,Unranked,Nic Luke,0,Unranked,73,210,4.5,Phenix City,AL,Unevaluated,2002,RB,Central,"<img src=""http://l.yimg.com/a/p/sp/r/28/2836786a8266e5bf27f8d5a6c9e55ba6/nicluke.jpg"">",25
Alabama,Unranked,Henry Smith,0,Unranked,76,280,4.8,Aliceville,AL,Unevaluated,2002,DT,,,50
Alabama,22,Tyrone Prothro,0,Unranked,70,175,4.4,Heflin,AL,Unevaluated,2003,ATH,Cleburne County,"<img src=""http://l.yimg.com/a/p/sp/r/39/39b27c528ffad5d387fc398e40faf040/tyroneprothro.jpg"">",Unranked
Alabama,20,Eric Gray,0,Unranked,71,175,4.5,Trinity,AL,Unevaluated,2003,DB,West Morgan,"<img src=""http://l.yimg.com/a/p/sp/r/9d/9dfd75005caba1b8c4276ceb496de1a1/ericgray.jpg"">",40
Alabama,8,Matt Caddell,0,Unranked,72,180,4.4,McCalla,AL,Unevaluated,2003,WR,McAdory,"<img src=""http://l.yimg.com/a/p/sp/r/48/481cb61a08ca8ee1a26aca523a3c2d3e/mattcaddell.jpg"">",19
Alabama,26,D.J. Chambers,0,Unranked,72,180,4.45,Highland Home,AL,Unevaluated,2003,ATH,Highland Home,"<img src=""http://l.yimg.com/a/p/sp/r/4b/4b2ac5a4fec0b80b283e2385efff79ab/djchambers.jpg"">",Unranked
Alabama,10,Dominic Lee,0,Unranked,74,295,4.9,Huffman,AL,Unevaluated,2003,DT,Huffman,"<img src=""http://l.yimg.com/a/p/sp/r/c0/c04fe936851bc667310983f52a3aa1d2/dominiclee.jpg"">",24
Alabama,Unranked,Ernest Nance,0,Unranked,75,210,4.43,Courtland,AL,Unevaluated,2003,LB,,,47
Alabama,Unranked,Curtis Dawson,5.5,Unranked,73,255,4.75,Hoover,AL,Unevaluated,2004,DT,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CEDDAWSON150.JPG"">",36
Alabama,Unranked,Will Oakley,5.4,Unranked,73,190,4.45,Saint Augustine,FL,Unevaluated,2004,WR,Nease,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILLOAKLEY11_242150.JPG"">",Unranked
Alabama,Unranked,John Parker Wilson,5.5,Unranked,73,180,4.7,Hoover,AL,Unevaluated,2004,QB,Hoover HS,,Unranked
Alabama,Unranked,Marcel Stamps,5.5,Unranked,74,200,4.55,Brantley,AL,Unevaluated,2004,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STAMPS150.JPG"">",34
Alabama,Unranked,Jeffrey Dukes,0,Unranked,75,190,4.5,Senatobia,MS,Unevaluated,2004,DB,Northwest Mississippi C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DUKES150.JPG"">",Unranked
Alabama,Unranked,Ezekiel Knight,5.5,Unranked,75,215,4.6,Wedowee,AL,Unevaluated,2004,ATH,Randolph County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EZEKIELKNIGHT2.JPG"">",57
Alabama,Unranked,Chris Turner,0,Unranked,75,275,4.9,Senatobia,MS,Unevaluated,2004,DT,Northwest Mississippi C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISTURNER1.JPG"">",Unranked
Alabama,Unranked,Nick Walker,5.3,Unranked,76,230,4.9,Brundidge,AL,Unevaluated,2004,TE,Pike County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICKWALKER150.JPG"">",Unranked
Alabama,Unranked,Jerami Holifield,5.5,Unranked,77,248,4.8,Hoover,AL,Unevaluated,2004,DE,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERAMIHOLIFIELD8150.JPG"">",27
Alabama,9,Ali Sharrief,5.6,Unranked,69,185,4.5,Stevenson,AL,Unevaluated,2005,ATH,North Jackson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALISHARRIEF1_7A150.JPG"">",47
Alabama,1,Chris Keys,5.9,91,74,210,4.4,Stevenson,AL,Unevaluated,2005,DB,North Jackson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISKEYS1_7150.JPG"">",4
Alabama,Unranked,John Parker Wilson,0,Unranked,74,210,4.7,Hoover,AL,Unevaluated,2005,QB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNPARKERWILSON150.JPG"">",Unranked
Alabama,14,Cory Reamer,5.5,Unranked,75,200,4.7,Hoover,AL,Unevaluated,2005,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CORYREAMER1150.JPG"">",59
Alabama,17,Byron Walton,5.5,Unranked,75,293,5.59,Trinity,AL,Unevaluated,2005,OL,West Morgan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BYRONWALTON1_18150.JPG"">",48
Alabama,25,Charlie Higgenbotham,5.5,Unranked,73,223,4.68,Mountain Brook,AL,Unevaluated,2006,LB,Mountain Brook,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLIEHIGGENBOTHAM2_28150.JPG"">",38
Alabama,Unranked,Jake Jones,5.5,Unranked,73,177,4.48,Mountian Brook,AL,Unevaluated,2006,DB,Mountain Brook,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKEJONES2_28150.JPG"">",Unranked
Alabama,Unranked,Charlie Kirschman,5.5,Unranked,75,225,4.69,Ponte Vedra,FL,Unevaluated,2006,LB,Nease,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHARLIEKIRSCHMAN7_21150.JPG"">",45
Alabama,9,Justin Woodall,5.8,Unranked,75,200,4.5,Oxford,MS,Unevaluated,2006,DB,Lafayette,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINWOODALL9_16150.JPG"">",17
Alabama,4,Earl Alexander,5.9,98,76,200,4.45,Phenix City,AL,Unevaluated,2006,ATH,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EARLALEXANDER2_1150.JPG"">",9
Alabama,5,David Ross,5.8,Unranked,76,295,5.3,Homewood,AL,Unevaluated,2006,OL,Homewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDROSS10_5150.JPG"">",2
Alabama,9,Taylor Pharr,5.8,Unranked,78,268,4.93,Irondale,AL,Unevaluated,2006,OL,Shades Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLORPHARR5_2A150.JPG"">",11
Alabama,6,Alex Stadler,5.8,Unranked,78,300,5.4,Bealeton,VA,Unevaluated,2006,OL,Liberty,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALEXSTADLER10_10150.JPG"">",12
Alabama,9,Jeramie Griffin,5.7,Unranked,72,230,4.45,Batesville,MS,Unevaluated,2007,RB,South Panola,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERAMIEGRIFFIN10_20150.JPG"">",4
Alabama,12,Josh Chapman,5.7,Unranked,73,280,4.9,Hoover,AL,Unevaluated,2007,DT,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHCHAPMAN1_22150.JPG"">",32
Alabama,13,Patrick Crump,5.7,Unranked,75,285,5,Hoover,AL,Unevaluated,2007,OL,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PATRICKCRUMP1_26150.JPG"">",20
Alabama,Unranked,Jeremy Elder,5.4,Unranked,75,270,4.9,College Park,GA,Unevaluated,2007,DE,North Clayton,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JEREMYELDERNIKE1150.JPG"">",Unranked
Alabama,Unranked,Kerry Murphy,6,56,77,315,5.1,Hoover,AL,Unevaluated,2007,DT,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KERRYMURPHY3_14150.JPG"">",4
Alabama,22,Chavis Williams,5.5,Unranked,77,220,4.6,Dora,AL,Unevaluated,2007,DE,Dora,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHAVISWILLIAMS1_26150.JPG"">",39
Alabama,2,Burton Scott,6.1,28,71,194,4.4,Prichard,AL,Unevaluated,2008,ATH,Vigor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BURTONSCOTT11_21150.JPG"">",3
Alabama,10,Robby Green,5.8,Unranked,72,175,4.5,River Ridge,LA,Unevaluated,2008,DB,John Curtis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBBYGREEN3_12150.JPG"">",17
Alabama,2,Alonzo Lawrence,6,35,73,187,4.43,Lucedale,MS,Unevaluated,2008,DB,George County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALONZOLAWRENCE8_24150.JPG"">",2
Alabama,3,Corey Smith,5.4,Unranked,73,208,4.65,Bunker Hill,WV,Unevaluated,2008,K,Musselman,"<img src=""http://l.yimg.com/a/p/sp/r/de/decdd749942957aeb40e62359ece5719/coreysmith.jpg"">",12
Alabama,9,Courtney Upshaw,5.9,Unranked,74,220,4.7,Eufaula,AL,Unevaluated,2008,LB,Eufaula,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COURTNEYUPSHAW3_23150.JPG"">",12
Alabama,3,Tyler Love,6.1,30,79,285,5.1,Mountain Brook,AL,Unevaluated,2008,OL,Mountain Brook,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLERLOVE4_20150.JPG"">",8
Alabama,4,Rod Woodson,5.9,Unranked,71,200,4.5,Olive Branch,MS,Unevaluated,2009,DB,Olive Branch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RODWOODSON6_18150.JPG"">",8
Alabama,5,Kevin Norwood,5.9,Unranked,75,180,4.55,D,MS,Unevaluated,2009,WR,D'Iberville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINNORWOOD12_11150.JPG"">",22
Alabama,4,Tana Patrick,6,67,75,215,4.5,Stevenson,AL,Unevaluated,2009,LB,North Jackson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TANAPATRICK1_20150.JPG"">",5
Alabama,9,Michael Bowman,5.9,Unranked,76,206,4.5,Rossville,GA,Unevaluated,2009,WR,Ridgeland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELBOWMAN9_26150.JPG"">",20
Alabama,14,Anthony Orr,5.7,Unranked,76,260,4.78,Harvest,AL,Unevaluated,2009,DE,Sparkman,"<img src=""http://l.yimg.com/a/p/sp/r/7b/7bcadb949bb2fbb0bba51f03e1eee1a2/anthonyorr.jpg"">",23
Alabama,16,Anthony Steen,5.7,Unranked,76,297,4.9,Clarksdale,MS,Unevaluated,2009,OL,Lee Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYSTEENAC150.JPG"">",26
Alabama,Unranked,James Carpenter,5.8,Unranked,77,305,0,Coffeyville,KS,Unevaluated,2009,OL,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESCARPENTER11_19150.JPG"">",Unranked
Alabama,5,Corey Grant,5.8,Unranked,70,186,4.4,Opelika,AL,Unevaluated,2010,RB,Opelika,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COREYGRANT12_9150.JPG"">",5
Alabama,11,Jalston Fowler,5.8,Unranked,72,240,4.8,Prichard,AL,Unevaluated,2010,RB,Vigor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JALSTONFOWLER12_10150.JPG"">",3
Alabama,1,DeMarcus Milliner,6.1,23,74,180,4.45,Millbrook,AL,Unevaluated,2010,DB,Stanhope Elmore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEMARCUSMILLINERUA150.JPG"">",2
Alabama,89,Chad Lindsay,5.7,Unranked,75,307,5.4,The Woodlands,TX,Unevaluated,2010,OL,The Woodlands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHADLINDSAYUA150.JPG"">",30
Alabama,7,Bradley Sylve,5.8,Unranked,71,175,4.43,Port Sulphur,LA,Unevaluated,2011,WR,South Plaquemines,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRADLEYSYLVE3_19150.JPG"">",14
Alabama,3,Marvin Shinn,5.9,78,75,177,4.49,Prichard,AL,Unevaluated,2011,WR,Vigor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARVIN-SHINN-HAD-A-STELLAR-PERFORMANCE-TODAY_150.JPG"">",10
Alabama,3,Jeoffrey Pagan,6,42,76,272,4.63,Asheville,NC,Unevaluated,2011,DE,Asheville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEOFFREYPAGAN2_3150.JPG"">",4
Alabama,Unranked,Jesse Williams,6,Unranked,76,330,0,Yuma,AZ,Unevaluated,2011,DT,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JESSEWILLIAMS_0413_150.JPG"">",Unranked
Alabama,Unranked,Aaron Douglas,5.8,Unranked,78,280,0,Yuma,AZ,Unevaluated,2011,OL,Arizona Western C.C.,,Unranked
Alabama,9,Malcolm Faciane,5.8,Unranked,78,265,0,Picayune,MS,Unevaluated,2011,TE,Picayune,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MALCOLMFACIAN11_10150%5B1%5D.JPG"">",16
Alabama,Unranked,Dakota Ball,5.7,Unranked,74,292,5.2,Lindale,GA,Unevaluated,2012,DT,Pepperell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAKOTABALL_150_5_25.JPG"">",29
Alabama,20,Darren Lake,5.6,Unranked,75,330,0,York,AL,Unevaluated,2012,DT,Sumter County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARRENLAKE_1_150_6_13.JPG"">",Unranked
Alabama,28,Anthony Averett,5.5,Unranked,72,170,4.4,Woodbury,NJ,Unevaluated,2013,ATH,Woodbury,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8011_150_1_18.JPG"">",Unranked
Alabama,56,Eddie Jackson,5.7,Unranked,72,175,0,Lauderdale Lakes,FL,Unevaluated,2013,WR,Boyd Anderson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDDIE-JACKSON_150_2_8.JPG"">",48
Alabama,1,Reuben Foster,6.1,13,73,244,0,Auburn,AL,Unevaluated,2013,LB,Auburn,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FOSTER_REUBEN-COPYUA__1_6_150.JPG"">",1
Alabama,2,Jonathan Allen,6.1,11,75,263,4.5,Ashburn,VA,Unevaluated,2013,DE,Stone Bridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHAN-ALLEN_11_4_150.JPG"">",2
Alabama,2,O.J. Howard,6.1,16,78,235,4.49,Autauga,AL,Unevaluated,2013,TE,Autauga Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HOWARD-COPYUA__1_6_150.JPG"">",1
Arizona,Unranked,John Parada,0,Unranked,79,305,5.4,Alta Loma,CA,Unevaluated,2002,OL,Alta Loma,,28
Arizona,Unranked,Ryan Patterson,0,Unranked,73,200,4.47,Tuscon,AZ,Unevaluated,2003,DB,Pima C.C.,,Unranked
